Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2015-00138,DROUGHT,SAN MIGUEL,11/08/2015,0,17000,0
2015-00137,PLAGUE,LA UNION,09/08/2015,0,0,0
2015-00136,STRUCTURE,USULUTAN,09/08/2015,350,115,0
2014-00611,STORM,AHUACHAPAN,07/08/2014,0,175,0
2015-00135,ACCIDENT,SAN SALVADOR,23/07/2015,0,0,0
2015-00134,SURGE,LA LIBERTAD,03/07/2015,0,0,0
2015-00133,FLOOD,SAN SALVADOR,09/07/2015,0,0,0
2015-00132,STRONGWIND,USULUTAN,30/07/2015,0,0,0
2014-00610,DROUGHT,SANTA ANA,26/12/2014,0,0,0
2014-00609,STRUCTURE,SAN SALVADOR,20/10/2014,0,0,0
2014-00608,STRUCTURE,SAN SALVADOR,20/10/2014,0,12,0
2014-00607,FLOOD,SAN MIGUEL,20/10/2014,0,0,0
2014-00606,FLOOD,SAN MIGUEL,20/10/2014,0,110,0
2014-00604,SPATE,CABAÑAS,17/10/2014,0,0,0
2014-00605,EXPLOSION,SAN SALVADOR,23/12/2014,0,0,0
2014-00603,FLOOD,SAN SALVADOR,22/10/2014,0,0,0
2014-00602,FLOOD,SAN MIGUEL,16/10/2014,0,190,0
2014-00601,STRUCTURE,AHUACHAPAN,16/10/2014,0,5,0
2014-00600,FLOOD,SAN SALVADOR,16/10/2014,0,0,0
2014-00599,AVALANCHE,AHUACHAPAN,08/12/2014,0,0,0
2014-00598,DROUGHT,SAN VICENTE,03/12/2014,0,0,0
2014-00597,FLOOD,SANTA ANA,30/11/2014,0,0,0
2014-00596,FLOOD,SAN SALVADOR,16/10/2014,0,0,0
2014-00595,STRONGWIND,SONSONATE,27/11/2014,0,0,0
2014-00594,FIRE,SAN SALVADOR,17/11/2014,0,0,5000
2014-00592,FLOOD,SAN SALVADOR,16/10/2014,0,0,0
2014-00591,FLOOD,LA UNION,15/10/2014,0,0,0
2014-00590,SPATE,LA UNION,15/10/2014,0,0,0
2014-00589,FIRE,SONSONATE,14/11/2014,0,0,0
2014-00588,STRONGWIND,LA LIBERTAD,03/11/2014,0,0,0
2014-00587,STRONGWIND,SAN SALVADOR,02/11/2014,0,0,0
2014-00586,STRONGWIND,SAN SALVADOR,02/11/2014,0,0,0
2014-00585,LANDSLIDE,LA UNION,15/10/2014,0,0,0
