Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
33177,STRONG WIND,BANTEN,31/12/2019,0,0,0
33176,STRONG WIND,JAWA TENGAH,31/12/2019,0,0,0
33175,FLOODS,JAWA TIMUR,31/12/2019,0,120,0
33174,FLOODS,KALIMANTAN SELATAN,31/12/2019,0,118,0
33173,FLOODS,BENGKULU,31/12/2019,875,708,0
33172,FLOODS,JAWA BARAT,31/12/2019,605,0,0
33171,FLOODS,LAMPUNG,31/12/2019,0,0,0
33170,STRONG WIND,JAWA TIMUR,30/12/2019,0,1,0
33169,LANDSLIDES,JAWA BARAT,30/12/2019,0,0,0
33168,STRONG WIND,BANTEN,30/12/2019,0,0,0
33167,FLOODS,JAWA TIMUR,30/12/2019,0,0,0
33166,FLOODS,SUMATERA SELATAN,30/12/2019,0,0,0
33165,STRONG WIND,BALI,30/12/2019,0,0,0
33164,STRONG WIND,JAWA BARAT,29/12/2019,0,9,0
33163,FLOODS,SUMATERA UTARA,29/12/2019,0,0,0
33162,FLOODS,BANTEN,29/12/2019,0,0,0
33161,STRONG WIND,KALIMANTAN SELATAN,29/12/2019,0,0,0
33160,FLOODS,SUMATERA UTARA,29/12/2019,128,616,0
33159,LANDSLIDES,JAWA BARAT,28/12/2019,0,1,0
33158,STRONG WIND,JAWA TENGAH,28/12/2019,0,20,0
33157,FLOODS,JAWA BARAT,28/12/2019,0,105,0
33156,STRONG WIND,JAWA TIMUR,28/12/2019,0,0,0
33155,FLOODS,RIAU,28/12/2019,20,0,0
33154,FLOODS,RIAU,28/12/2019,0,0,0
33153,FLOODS,RIAU,28/12/2019,0,0,0
33152,FLOODS,RIAU,28/12/2019,0,0,0
33151,STRONG WIND,KALIMANTAN TIMUR,28/12/2019,0,4,0
33150,STRONG WIND,JAWA BARAT,28/12/2019,0,15,0
33149,STRONG WIND,JAWA TIMUR,28/12/2019,0,0,0
33148,STRONG WIND,JAWA TIMUR,28/12/2019,0,0,0
33147,LANDSLIDES,JAWA TENGAH,27/12/2019,0,0,0
33146,LANDSLIDES,JAWA TENGAH,27/12/2019,0,0,0
33145,LANDSLIDES,JAWA TIMUR,27/12/2019,0,44,0
33144,LANDSLIDES,JAWA TIMUR,27/12/2019,0,0,0
33143,FLOODS,JAWA TENGAH,27/12/2019,0,800,0
33142,FLOODS,JAWA TENGAH,27/12/2019,0,0,0
33141,FLOODS,PAPUA BARAT,27/12/2019,0,169,0
33140,FLOODS,NUSA TENGGARA BARAT,27/12/2019,0,125,0
33139,FLOODS,JAMBI,27/12/2019,0,68,0
33138,STRONG WIND,JAWA TENGAH,27/12/2019,0,0,0
33137,STRONG WIND,JAWA BARAT,26/12/2019,0,9,0
33136,STRONG WIND,JAWA BARAT,26/12/2019,5,0,0
33135,STRONG WIND,JAWA TIMUR,26/12/2019,0,0,0
33134,EARTHQUAKE,JAWA BARAT,26/12/2019,0,0,0
33133,LANDSLIDES,JAWA TIMUR,25/12/2019,0,0,0
33132,STRONG WIND,JAWA TENGAH,25/12/2019,0,0,0
33131,STRONG WIND,JAWA TENGAH,25/12/2019,0,0,0
33130,LANDSLIDES,JAWA TENGAH,25/12/2019,0,0,0
33129,STRONG WIND,JAWA TENGAH,25/12/2019,0,0,0
33128,STRONG WIND,JAWA TENGAH,25/12/2019,0,0,0
33127,LANDSLIDES,JAWA TENGAH,25/12/2019,0,0,0
33126,STRONG WIND,JAWA TENGAH,25/12/2019,0,0,0
33125,STRONG WIND,JAWA TIMUR,25/12/2019,0,0,0
33124,STRONG WIND,JAWA TENGAH,25/12/2019,10,1,0
33123,STRONG WIND,JAWA BARAT,25/12/2019,0,17,0
33122,STRONG WIND,JAWA TIMUR,25/12/2019,0,0,0
33121,STRONG WIND,JAWA TENGAH,25/12/2019,6,12,0
33120,STRONG WIND,JAWA TIMUR,25/12/2019,0,0,0
33119,STRONG WIND,JAWA TIMUR,25/12/2019,0,5,0
33118,STRONG WIND,NUSA TENGGARA BARAT,25/12/2019,0,5,0
33117,FLOODS,NUSA TENGGARA BARAT,25/12/2019,0,325,0
33116,STRONG WIND,JAWA TIMUR,25/12/2019,0,0,0
33115,STRONG WIND,JAWA TIMUR,25/12/2019,0,0,0
33114,STRONG WIND,JAWA TIMUR,25/12/2019,0,1,0
33113,STRONG WIND,JAWA TENGAH,25/12/2019,0,0,0
33112,STRONG WIND,JAWA BARAT,24/12/2019,0,0,0
33111,STRONG WIND,JAWA TENGAH,24/12/2019,5,1,0
33110,STRONG WIND,JAWA TENGAH,24/12/2019,0,0,0
33109,FLOODS,SUMATERA BARAT,24/12/2019,500,210,0
33108,LANDSLIDES,JAWA TENGAH,23/12/2019,15,0,0
33107,FLOODS,SUMATERA BARAT,23/12/2019,0,0,0
33106,LANDSLIDES,JAWA TIMUR,23/12/2019,0,0,0
33105,STRONG WIND,JAWA TIMUR,23/12/2019,0,0,0
33104,FLOODS,JAWA TIMUR,23/12/2019,0,0,0
33103,STRONG WIND,NUSA TENGGARA BARAT,23/12/2019,0,0,0
33102,FLOODS,SULAWESI TENGAH,23/12/2019,0,696,0
33101,FLOODS,PAPUA BARAT,23/12/2019,50,3899,0
33100,LANDSLIDES,SUMATERA SELATAN,23/12/2019,0,0,0
33099,LANDSLIDES,LAMPUNG,22/12/2019,0,0,0
33098,FLOODS,JAWA BARAT,22/12/2019,0,0,0
33097,STRONG WIND,JAWA TENGAH,22/12/2019,0,0,0
33096,STRONG WIND,JAWA TENGAH,22/12/2019,0,0,0
33095,STRONG WIND,JAWA TENGAH,22/12/2019,0,0,0
33094,STRONG WIND,JAWA TENGAH,22/12/2019,0,0,0
33093,STRONG WIND,JAWA TIMUR,22/12/2019,0,0,0
33092,STRONG WIND,JAWA TIMUR,22/12/2019,0,0,0
33091,LANDSLIDES,JAWA TENGAH,22/12/2019,0,0,0
33090,LANDSLIDES,JAWA BARAT,22/12/2019,0,46,0
33089,STRONG WIND,DKI JAKARTA,22/12/2019,0,1,0
33088,STRONG WIND,JAWA TENGAH,22/12/2019,0,0,0
33087,STRONG WIND,JAWA TENGAH,22/12/2019,0,0,0
33086,STRONG WIND,JAWA TENGAH,22/12/2019,0,0,0
33085,LANDSLIDES,JAWA TENGAH,22/12/2019,0,0,0
33084,STRONG WIND,BALI,22/12/2019,0,0,0
33083,STRONG WIND,JAWA TIMUR,22/12/2019,0,0,0
33082,STRONG WIND,JAWA TIMUR,21/12/2019,0,0,0
33081,STRONG WIND,BANTEN,21/12/2019,0,200,0
33080,STRONG WIND,JAWA TENGAH,21/12/2019,0,0,0
33079,STRONG WIND,JAWA BARAT,21/12/2019,0,462,0
33078,FLOODS,BANTEN,21/12/2019,0,3785,0
33077,STRONG WIND,JAWA TIMUR,21/12/2019,0,0,0
33076,FLOODS,JAWA TENGAH,21/12/2019,0,0,0
33075,STRONG WIND,JAWA TENGAH,21/12/2019,0,0,0
33074,STRONG WIND,BANTEN,21/12/2019,0,13,0
33073,STRONG WIND,NUSA TENGGARA BARAT,21/12/2019,0,0,0
33072,STRONG WIND,JAWA BARAT,21/12/2019,2,0,0
33071,LANDSLIDES,SUMATERA SELATAN,21/12/2019,0,1,0
33070,STRONG WIND,JAWA BARAT,20/12/2019,0,4,0
33069,STRONG WIND,JAWA TIMUR,20/12/2019,0,0,0
33068,STRONG WIND,JAWA BARAT,20/12/2019,0,138,0
33067,STRONG WIND,JAWA TENGAH,20/12/2019,0,0,0
33066,STRONG WIND,JAWA TENGAH,20/12/2019,4,0,0
33065,STRONG WIND,JAWA TENGAH,20/12/2019,0,0,0
33064,STRONG WIND,JAWA TENGAH,20/12/2019,0,0,0
33063,STRONG WIND,JAWA TENGAH,20/12/2019,0,2,0
33062,STRONG WIND,JAWA TENGAH,20/12/2019,0,0,0
33061,FLOODS,RIAU,20/12/2019,15,0,0
33060,FLOODS,RIAU,20/12/2019,115,7059,0
33059,STRONG WIND,JAWA BARAT,20/12/2019,0,4,0
33058,STRONG WIND,JAWA TENGAH,20/12/2019,0,31,0
33057,LANDSLIDES,SUMATERA BARAT,20/12/2019,0,5,0
33056,STRONG WIND,JAWA TIMUR,19/12/2019,0,0,0
33055,STRONG WIND,JAWA TIMUR,19/12/2019,0,0,0
33054,STRONG WIND,JAWA TIMUR,19/12/2019,0,0,0
33053,STRONG WIND,SULAWESI SELATAN,19/12/2019,0,0,0
33052,FLOODS,SUMATERA BARAT,19/12/2019,129,4520,0
33051,FLOODS,SUMATERA BARAT,19/12/2019,0,392,0
33050,STRONG WIND,JAWA TIMUR,19/12/2019,0,0,0
33049,FLOODS,SUMATERA BARAT,19/12/2019,200,0,0
33048,FLOODS,SUMATERA BARAT,19/12/2019,0,18,0
33047,STRONG WIND,NUSA TENGGARA BARAT,19/12/2019,16,0,0
33046,STRONG WIND,JAWA TENGAH,19/12/2019,0,0,0
33045,STRONG WIND,JAWA TIMUR,19/12/2019,0,0,0
33044,STRONG WIND,JAWA TIMUR,19/12/2019,0,65,0
33043,LANDSLIDES,JAWA TENGAH,19/12/2019,0,0,0
33042,LANDSLIDES,JAWA TIMUR,19/12/2019,0,0,0
33041,STRONG WIND,JAWA TIMUR,19/12/2019,0,0,0
33040,FLOODS,SUMATERA BARAT,19/12/2019,0,140,0
33039,STRONG WIND,JAWA TENGAH,18/12/2019,0,0,0
33038,STRONG WIND,JAWA TENGAH,18/12/2019,0,0,0
33037,STRONG WIND,JAWA TENGAH,18/12/2019,0,0,0
33036,FLOODS,NUSA TENGGARA BARAT,18/12/2019,0,0,0
33035,STRONG WIND,NUSA TENGGARA BARAT,18/12/2019,0,0,0
33034,STRONG WIND,NUSA TENGGARA BARAT,18/12/2019,0,0,0
33033,LANDSLIDES,SUMATERA UTARA,18/12/2019,0,0,0
33032,STRONG WIND,JAWA TENGAH,18/12/2019,0,0,0
33031,FLOODS,JAWA BARAT,18/12/2019,0,184,0
33030,LANDSLIDES,JAWA BARAT,18/12/2019,0,0,0
33029,LANDSLIDES,JAWA TENGAH,17/12/2019,0,0,0
33028,STRONG WIND,BANTEN,17/12/2019,0,0,0
33027,STRONG WIND,JAWA TENGAH,17/12/2019,0,4,0
33026,LANDSLIDES,JAWA TENGAH,17/12/2019,0,5,0
33025,STRONG WIND,JAWA TENGAH,17/12/2019,0,0,0
33024,FLOODS,SUMATERA UTARA,17/12/2019,0,500,0
33023,FLOODS,JAWA BARAT,17/12/2019,867,25184,0
33022,STRONG WIND,JAWA TENGAH,17/12/2019,0,4,0
33021,LANDSLIDES,JAWA TENGAH,17/12/2019,0,4,0
33020,LANDSLIDES,JAWA BARAT,17/12/2019,10,0,0
33019,FLOODS,JAWA BARAT,17/12/2019,0,500,0
33018,STRONG WIND,JAWA TENGAH,17/12/2019,0,0,0
33017,STRONG WIND,JAWA TIMUR,16/12/2019,0,0,0
33016,STRONG WIND,JAWA TIMUR,16/12/2019,0,0,0
33015,STRONG WIND,JAWA TIMUR,16/12/2019,0,0,0
33014,LANDSLIDES,JAWA BARAT,16/12/2019,0,0,0
33013,FLOODS,PEMERINTAH ACEH,16/12/2019,0,2330,0
33012,FLOODS,SUMATERA UTARA,16/12/2019,0,0,0
33011,FLOODS,JAWA TENGAH,16/12/2019,0,0,0
