Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2013-00515,FLOOD,SAN MARTIN,23/01/2013,0,535,0
2013-00514,FLOOD,SAN MARTIN,23/01/2013,0,535,0
2013-00513,FLOOD,SAN MARTIN,23/01/2013,0,535,0
2013-00508,FIRE,LIMA,25/07/2013,0,0,0
2013-00507,EPIDEMIC,LA LIBERTAD,30/07/2013,0,0,0
2013-00506,EPIDEMIC,ICA,30/07/2013,0,0,0
2013-00505,EPIDEMIC,PUNO,30/07/2013,0,0,0
2013-00504,EPIDEMIC,ICA,23/07/2013,0,0,0
2013-00503,EPIDEMIC,LAMBAYEQUE,19/07/2013,0,0,0
2013-00502,EPIDEMIC,TACNA,17/07/2013,0,0,0
2013-00501,EPIDEMIC,LA LIBERTAD,17/07/2013,0,0,0
2013-00500,EPIDEMIC,ANCASH,17/07/2013,0,0,0
2013-00499,EPIDEMIC,PUNO,29/06/2013,0,0,0
2013-00498,EPIDEMIC,LORETO,29/06/2013,0,0,0
2013-00497,EPIDEMIC,LIMA,29/06/2013,0,0,0
2013-00496,POLLUTION,ANCASH,31/10/2013,0,0,0
2013-00495,EPIDEMIC,JUNIN,12/11/2013,0,0,0
2013-00494,FIRE,LIMA,28/09/2013,0,2,0
2013-00491,FIRE,ANCASH,26/09/2013,0,60,0
2013-00490,EARTHQUAKE,AREQUIPA,25/09/2013,0,375,0
2013-00488,FIRE,CUSCO,22/09/2013,0,0,0
2013-00484,EXPLOSION,LORETO,17/09/2013,0,65,0
2013-00483,INTOXICACION,APURIMAC,17/09/2013,0,70,0
2013-00482,EXPLOSION,LIMA,17/09/2013,100,0,0
2013-00480,FLOOD,AMAZONAS,14/09/2013,320,130,0
2013-00478,FORESTFIRE,MADRE DE DIOS,13/09/2013,0,0,0
2013-00477,OLA DE FRIO,HUANCAVELICA,12/09/2013,0,4703,0
2013-00476,POLLUTION,LA LIBERTAD,11/09/2013,0,0,0
2013-00475,STRONGWIND,PASCO,09/09/2013,0,0,0
2013-00473,ERUPTION,MOQUEGUA,05/09/2013,0,0,0
2013-00472,POLLUTION,LA LIBERTAD,04/09/2013,0,0,0
2013-00470,FROST,JUNIN,31/08/2013,0,0,0
2013-00463,FIRE,LIMA,21/12/2013,0,325,0
2013-00461,FIRE,CALLAO,11/12/2013,0,0,0
2013-00456,FIRE,LIMA,16/12/2013,0,15,0
2013-00446,EPIDEMIC,LA LIBERTAD,10/12/2013,0,0,0
2013-00445,FIRE,LIMA,10/12/2013,0,13,0
2013-00441,POLLUTION,CALLAO,09/12/2013,0,0,0
2013-00439,EXPLOSION,LIMA,09/10/2013,0,0,0
2013-00438,POLLUTION,LA LIBERTAD,08/12/2013,0,0,0
2013-00436,ALLUVION,CAJAMARCA,06/12/2013,0,0,0
2013-00435,ALLUVION,AYACUCHO,06/12/2013,35,35,0
2013-00434,FIRE,LIMA,05/12/2013,0,0,0
2013-00428,EXPLOSION,LIMA,27/08/2013,0,0,0
2013-00426,EXPLOSION,CALLAO,27/08/2013,0,0,0
2013-00424,SNOWSTORM,PUNO,26/08/2013,0,6000,0
2013-00423,SNOWSTORM,AREQUIPA,25/08/2013,0,200,0
2013-00417,ACCIDENT,LA LIBERTAD,20/08/2013,0,0,0
2013-00416,FIRE,JUNIN,20/08/2013,0,0,0
2013-00408,FLOOD,LIMA,15/08/2013,0,0,0
2013-00407,LANDSLIDE,CUSCO,26/11/2013,0,0,0
2013-00406,POLLUTION,ANCASH,12/08/2013,0,1000,0
2013-00404,FLOOD,LIMA,08/08/2013,0,0,0
2013-00403,FIRE,ANCASH,24/11/2013,0,60,0
2013-00402,EPIDEMIC,LORETO,01/08/2013,0,0,0
2013-00401,ACCIDENT,ANCASH,22/11/2013,0,0,0
2013-00400,POLLUTION,LIMA,22/11/2013,0,0,0
2013-00393,INTOXICACION,MADRE DE DIOS,12/11/2013,0,0,0
2013-00390,FIRE,LAMBAYEQUE,12/11/2013,0,5,0
2013-00389,FORESTFIRE,PUNO,01/08/2013,0,2500,0
2013-00388,FLOOD,JUNIN,17/11/2013,0,0,0
2013-00384,ELECTRICSTORM,LA LIBERTAD,30/10/2013,0,0,0
2013-00382,ALLUVION,LA LIBERTAD,30/10/2013,0,0,0
2013-00381,POLLUTION,PUNO,29/10/2013,0,0,0
2013-00380,ACCIDENT,LIMA,06/11/2013,0,0,0
2013-00379,POLLUTION,LA LIBERTAD,03/11/2013,0,0,0
2013-00378,ALLUVION,CUSCO,25/10/2013,0,0,0
2013-00377,ALLUVION,AMAZONAS,2013/11/31,0,0,0
2013-00376,FLOOD,HUANUCO,20/10/2013,150,332,0
2013-00374,FLOOD,HUANUCO,19/10/2013,0,150,0
2013-00372,ALLUVION,CAJAMARCA,31/10/2013,0,0,0
2013-00371,ALLUVION,AMAZONAS,31/10/2013,0,0,0
2013-00369,ALLUVION,AMAZONAS,31/10/2013,0,150,0
2013-00367,EXPLOSION,LIMA,07/10/2013,5,0,0
2013-00366,STRONGWIND,MADRE DE DIOS,06/10/2013,0,57,0
2013-00364,INTOXICACION,CAJAMARCA,05/10/2013,0,68,0
2013-00363,FIRE,LIMA,04/10/2013,5,0,0
2013-00359,FIRE,LIMA,30/09/2013,0,0,0
2013-00358,FIRE,LIMA,30/09/2013,5,0,0
2013-00357,EROSION,AREQUIPA,30/07/2013,0,0,0
2013-00354,FIRE,LA LIBERTAD,24/07/2013,0,0,0
2013-00351,EXPLOSION,LIMA,19/07/2013,0,0,0
2013-00350,EPIDEMIC,PUNO,19/07/2013,0,0,0
2013-00349,FROST,PUNO,19/07/2013,0,0,0
2013-00348,FROST,PUNO,19/07/2013,0,0,0
2013-00347,LANDSLIDE,PIURA,19/07/2013,0,0,0
2013-00346,FIRE,PIURA,18/07/2013,0,0,0
2013-00345,STRUCTURE,LORETO,18/07/2013,0,0,0
2013-00344,FIRE,LIMA,17/07/2013,35,0,0
2013-00343,LANDSLIDE,AREQUIPA,17/07/2013,0,0,0
2013-00342,EARTHQUAKE,AREQUIPA,17/07/2013,30,3,0
2013-00341,EARTHQUAKE,AREQUIPA,17/07/2013,50,0,0
2013-00340,EARTHQUAKE,AREQUIPA,17/07/2013,200,0,0
2013-00339,EARTHQUAKE,AREQUIPA,17/07/2013,165,0,0
2013-00338,EARTHQUAKE,AREQUIPA,16/07/2013,110,0,0
2013-00337,EARTHQUAKE,AREQUIPA,17/07/2013,330,530,0
2013-00335,ACCIDENT,JUNIN,16/07/2013,0,0,0
2013-00333,BIOLOGICAL,PIURA,16/07/2013,0,0,0
2013-00332,SURGE,ICA,14/07/2013,0,600,0
2013-00331,ACCIDENT,LIMA,12/07/2013,0,0,0
2013-00330,POLLUTION,PIURA,12/07/2013,0,0,0
2013-00329,FIRE,LIMA,11/07/2013,0,0,0
2013-00328,POLLUTION,LIMA,09/07/2013,0,0,0
2013-00324,SURGE,ICA,08/07/2013,0,0,0
2013-00323,SURGE,LAMBAYEQUE,08/07/2013,0,5000,0
2013-00322,SURGE,ANCASH,08/07/2013,0,0,0
2013-00321,SURGE,ANCASH,08/07/2013,0,0,0
2013-00320,SURGE,LIMA,06/07/2013,0,400,0
2013-00319,INTOXICACION,ICA,06/07/2013,0,34,0
2013-00317,SURGE,LIMA,05/07/2013,0,0,0
2013-00316,POLLUTION,PIURA,04/07/2013,0,0,0
2013-00315,FLOOD,ANCASH,04/07/2013,0,20,0
2013-00314,STRUCTURE,LIMA,04/07/2013,10,0,0
2013-00313,SURGE,LIMA,04/07/2013,0,150,0
2013-00309,FLOOD,LIMA,30/06/2013,0,0,0
2013-00308,STRUCTURE,CALLAO,30/06/2013,0,0,0
2013-00307,STRUCTURE,LIMA,30/06/2013,15,0,0
2013-00305,PANIC,LIMA,28/06/2013,0,0,0
2013-00303,FIRE,LIMA,28/06/2013,0,0,0
2013-00302,FIRE,LIMA,27/06/2013,0,5,0
2013-00298,FIRE,ICA,23/06/2013,0,0,0
2013-00297,FIRE,LIMA,23/06/2013,25,0,0
2013-00296,FROST,PUNO,20/06/2013,0,0,0
2013-00295,SURGE,LIMA,17/06/2013,0,0,0
2013-00290,FIRE,LIMA,30/06/2013,0,0,0
2013-00287,INTOXICACION,LA LIBERTAD,14/06/2013,0,0,0
2013-00286,FIRE,LORETO,12/06/2013,0,0,0
2013-00280,ACCIDENT,AREQUIPA,07/06/2013,0,0,0
2013-00279,STRONGWIND,AREQUIPA,07/06/2013,0,0,0
2013-00277,STRONGWIND,AREQUIPA,07/06/2013,0,117,0
2013-00276,EPIDEMIC,PUNO,06/06/2013,0,0,0
