id,Country,Year,Type of event,Sum of Total affected,Sum of Total Damage
2001-0005-TZA,United Republic of Tanzania,2001,Earthquake,700.0,
2001-0013-SLV,El Salvador,2001,Earthquake,1334529.0,2657380.0
2001-0019-MOZ,Mozambique,2001,Flood,549326.0,63777.0
2001-0023-GTM,Guatemala,2001,Earthquake,152.0,89.0
2001-0025-MWI,Malawi,2001,Flood,500000.0,11870.0
2001-0028-AUS,Australia,2001,Flood,330.0,21259.0
2001-0029-BOL,Bolivia (Plurinational State of),2001,Flood,357250.0,214362.0
2001-0031-GRC,Greece,2001,Flood,450.0,
2001-0033-IND,India,2001,Earthquake,6321812.0,4646872.0
2001-0033-PAK,Pakistan,2001,Earthquake,914292.0,886.0
2001-0040-PRT,Portugal,2001,Flood,983.0,
2001-0042-SLV,El Salvador,2001,Earthquake,256021.0,617398.0
2001-0049-LKA,Sri Lanka,2001,Flood,160.0,
2001-0051-IDN,Indonesia,2001,Flood,80000.0,17716.0
2001-0053-CHL,Chile,2001,Flood,2559.0,15767.0
2001-0054-PHL,Philippines,2001,Cyclone,100084.0,10630.0
2001-0059-PHL,Philippines,2001,Flood,12000.0,
2001-0064-CHN,China,2001,Earthquake,300109.0,42518.0
2001-0066-FRA,France,2001,Flood,390.0,
2001-0079-ROU,Romania,2001,Flood,4000.0,26574.0
2001-0082-ZWE,Zimbabwe,2001,Flood,30000.0,6378.0
2001-0087-AUS,Australia,2001,Flood,,
2001-0091-ZMB,Zambia,2001,Flood,617900.0,
2001-0093-VUT,Vanuatu,2001,Cyclone,,
2001-0095-HUN,Hungary,2001,Flood,10000.0,8858.0
2001-0096-UKR,Ukraine,2001,Flood,300000.0,26574.0
2001-0099-USA,United States of America,2001,Earthquake,400.0,3543173.0
2001-0103-AUS,Australia,2001,Flood,670.0,23031.0
2001-0109-TZA,United Republic of Tanzania,2001,Flood,200.0,
2001-0117-PER,Peru,2001,Flood,46000.0,
2001-0121-ARG,Argentina,2001,Flood,600.0,
2001-0123-JPN,Japan,2001,Earthquake,11261.0,885793.0
2001-0130-AUS,Australia,2001,Flood,3001.0,354317.0
2001-0131-GBR,United Kingdom of Great Britain and Northern Ireland,2001,Flood,150.0,
2001-0143-VUT,Vanuatu,2001,Cyclone,800.0,
2001-0146-AGO,Angola,2001,Flood,39928.0,
2001-0151-CHN,China,2001,Earthquake,150190.0,54919.0
2001-0156-COL,Colombia,2001,Flood,1500.0,
2001-0176-THA,Thailand,2001,Flood,4130.0,7086.0
2001-0180-IRN,Iran (Islamic Republic of),2001,Flood,1300.0,
2001-0186-ECU,Ecuador,2001,Flood,1200.0,
2001-0187-THA,Thailand,2001,Flood,6000.0,
2001-0188-TUR,Türkiye,2001,Flood,450.0,
2001-0193-FRA,France,2001,Flood,8100.0,234469.0
2001-0198-BGD,Bangladesh,2001,Cyclone,200.0,
2001-0202-BGD,Bangladesh,2001,Cyclone,2500.0,
2001-0207-HTI,Haiti,2001,Flood,5081.0,
2001-0209-COD,Democratic Republic of the Congo,2001,Flood,26.0,
2001-0213-BRA,Brazil,2001,Flood,4000.0,
2001-0214-CHN,China,2001,Earthquake,10605.0,63777.0
2001-0227-RUS,Russian Federation,2001,Flood,50305.0,426952.0
2001-0229-FRA,France,2001,Flood,7371.0,
2001-0233-AFG,Afghanistan,2001,Earthquake,270.0,
2001-0236-URY,Uruguay,2001,Flood,5000.0,
2001-0241-CHN,China,2001,Flood,1760000.0,138184.0
2001-0242-USA,United States of America,2001,Cyclone,172000.0,10629520.0
2001-0243-IND,India,2001,Flood,700000.0,
2001-0252-ECU,Ecuador,2001,Flood,8330.0,
2001-0262-USA,United States of America,2001,Flood,200.0,
2001-0268-USA,United States of America,2001,Flood,4400.0,23031.0
2001-0271-PER,Peru,2001,Flood,310.0,
2001-0274-WSM,Samoa,2001,Flood,,2657.0
2001-0276-NGA,Nigeria,2001,Flood,2000.0,
2001-0277-UGA,Uganda,2001,Flood,300.0,
2001-0281-PAN,Panama,2001,Flood,775.0,
2001-0288-ROU,Romania,2001,Flood,10803.0,212590.0
2001-0292-CHN,China,2001,Cyclone,3108000.0,832646.0
2001-0293-TWN,Taiwan (Province of China),2001,Cyclone,116.0,8858.0
2001-0294-PER,Peru,2001,Earthquake,349978.0,531476.0
2001-0299-CMR,Cameroon,2001,Flood,1500.0,
2001-0305-CHN,China,2001,Flood,30003.0,42518.0
2001-0307-PRI,Puerto Rico,2001,Flood,9480.0,258652.0
2001-0309-TUR,Türkiye,2001,Flood,1500.0,
2001-0314-GHA,Ghana,2001,Flood,144025.0,
2001-0318-VNM,Viet Nam,2001,Cyclone,117453.0,44290.0
2001-0319-PHL,Philippines,2001,Cyclone,1902654.0,121469.0
2001-0320-TLS,Timor-Leste,2001,Flood,2508.0,
