Serial,Event,&quot;Provincia&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2019-00101,RAIN,GUANACASTE,27/09/2019,0,0,0
2019-00100,RAIN,CARTAGO,27/09/2019,0,0,0
2019-00099,FLOOD,ALAJUELA,07/09/2019,0,0,0
2019-00098,STRONGWIND,ALAJUELA,30/08/2019,0,0,0
2019-00097,FLOOD,ALAJUELA,08/07/2019,0,0,0
2019-00096,FLOOD,LIMON,07/11/2019,0,0,0
2019-00095,LANDSLIDE,CARTAGO,02/09/2019,0,0,0
2019-00094,LANDSLIDE,CARTAGO,22/10/2019,0,0,0
2019-00093,STRUCTURE,ALAJUELA,15/10/2019,0,0,0
2019-00092,STRUCTURE,PUNTARENAS,15/10/2019,0,0,0
2019-00091,FLOOD,PUNTARENAS,15/10/2019,0,0,0
2019-00090,FLOOD,CARTAGO,15/10/2019,0,0,0
2019-00089,FLOOD,GUANACASTE,15/10/2019,0,0,0
2019-00088,FLOOD,CARTAGO,09/10/2019,0,0,0
2019-00087,FLOOD,PUNTARENAS,09/10/2019,0,0,0
2019-00086,FLOOD,GUANACASTE,09/10/2019,0,0,0
2019-00085,SPATE,ALAJUELA,09/10/2019,0,0,0
2019-00084,FLOOD,SAN JOSE,05/10/2019,0,0,0
2019-00083,FLOOD,SAN JOSE,01/10/2019,0,0,0
2019-00082,LANDSLIDE,SAN JOSE,01/10/2019,0,0,0
2019-00081,STRUCTURE,SAN JOSE,30/09/2019,0,0,0
2019-00080,LANDSLIDE,SAN JOSE,29/09/2019,0,0,0
2019-00079,LANDSLIDE,SAN JOSE,28/09/2019,0,0,0
2019-00078,FLOOD,SAN JOSE,28/09/2019,0,0,0
2019-00077,FLOOD,SAN JOSE,28/09/2019,0,0,0
2019-00076,FLOOD,CARTAGO,28/09/2019,0,0,0
2019-00075,STRONGWIND,CARTAGO,25/09/2019,0,0,0
2019-00074,RAIN,GUANACASTE,25/09/2019,0,0,0
2019-00073,LANDSLIDE,GUANACASTE,25/09/2019,0,0,0
2019-00072,ELECTRICSTORM,ALAJUELA,25/09/2019,0,0,0
2019-00071,FLOOD,HEREDIA,21/09/2019,0,25,0
2019-00070,LANDSLIDE,PUNTARENAS,11/09/2019,0,0,0
2019-00069,FLOOD,PUNTARENAS,10/09/2019,0,0,0
2019-00068,LANDSLIDE,PUNTARENAS,10/09/2019,0,0,0
2019-00067,LANDSLIDE,PUNTARENAS,10/09/2019,0,0,0
2019-00066,FLOOD,PUNTARENAS,10/09/2019,0,0,0
2019-00065,FLOOD,PUNTARENAS,09/09/2019,0,150,0
2019-00064,LANDSLIDE,ALAJUELA,09/09/2019,0,0,0
2019-00063,FLOOD,PUNTARENAS,08/09/2019,0,0,0
2019-00062,FLOOD,LIMON,07/09/2019,0,0,0
2019-00061,FLOOD,ALAJUELA,07/09/2019,0,0,0
