Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2015-00509,FLOOD,ESCUINTLA,20/10/2015,30,180,0
2015-00508,FLOOD,ESCUINTLA,20/10/2015,47,282,0
2015-00507,FLOOD,ESCUINTLA,20/10/2015,115,690,0
2015-00506,FLOOD,ESCUINTLA,20/10/2015,22,132,0
2015-00505,FLOOD,ESCUINTLA,20/10/2015,47,282,0
2015-00504,FLOOD,ESCUINTLA,20/10/2015,130,780,0
2015-00503,FLOOD,ESCUINTLA,20/10/2015,182,1092,0
2015-00502,FLOOD,ESCUINTLA,20/10/2015,60,360,0
2015-00501,FLOOD,ESCUINTLA,20/10/2015,60,360,0
2015-00500,FLOOD,ESCUINTLA,20/10/2015,35,210,0
2015-00499,FLOOD,ESCUINTLA,20/10/2015,25,150,0
2015-00498,FLOOD,ESCUINTLA,20/10/2015,75,450,0
2015-00497,FLOOD,ESCUINTLA,20/10/2015,100,600,0
2015-00496,FLOOD,ESCUINTLA,20/10/2015,150,900,0
2015-00495,FLOOD,ESCUINTLA,20/10/2015,175,1050,0
2015-00494,FLOOD,ESCUINTLA,20/10/2015,25,150,0
2015-00493,FLOOD,ESCUINTLA,20/10/2015,25,150,0
2015-00492,FLOOD,ESCUINTLA,20/10/2015,38,228,0
2015-00491,FLOOD,ESCUINTLA,20/10/2015,100,600,0
2015-00490,FLOOD,ESCUINTLA,19/10/2015,50,300,0
2015-00489,FLOOD,ESCUINTLA,19/10/2015,30,180,0
2015-00488,FLOOD,ESCUINTLA,19/10/2015,20,120,0
2015-00487,FLOOD,IZABAL,05/08/2015,29,130,0
2015-00486,FLOOD,IZABAL,11/08/2015,26,95,0
2015-00485,FLOOD,IZABAL,11/08/2015,14,18,0
2015-00484,FLOOD,IZABAL,11/08/2015,15,69,0
2015-00483,FLOOD,IZABAL,06/08/2015,10,60,0
2015-00482,FLOOD,IZABAL,08/08/2015,10,60,0
2015-00481,FLOOD,IZABAL,05/08/2015,100,600,0
2015-00480,FLOOD,IZABAL,05/08/2015,8,41,0
2015-00479,FLOOD,IZABAL,05/08/2015,15,90,0
2015-00478,FLOOD,IZABAL,05/08/2015,47,282,0
2015-00477,FLOOD,IZABAL,05/08/2015,11,66,0
2015-00476,FLOOD,IZABAL,05/08/2015,16,96,0
2015-00475,FLOOD,IZABAL,05/08/2015,22,132,0
2015-00474,FLOOD,IZABAL,06/08/2015,9,54,0
2015-00473,FLOOD,IZABAL,06/08/2015,6,36,0
2015-00472,FLOOD,IZABAL,06/08/2015,4,24,0
2015-00471,FLOOD,IZABAL,06/08/2015,100,600,0
2015-00470,FLOOD,IZABAL,15/08/2015,114,554,0
2015-00469,FLOOD,IZABAL,15/08/2015,17,102,0
2015-00468,FLOOD,IZABAL,07/08/2015,36,230,0
2015-00467,FLOOD,IZABAL,05/08/2015,19,74,0
2015-00466,FLOOD,IZABAL,05/08/2015,26,156,0
2015-00465,FLOOD,IZABAL,05/08/2015,75,450,0
2015-00464,FLOOD,IZABAL,05/08/2015,37,222,0
2015-00463,FLOOD,IZABAL,05/08/2015,31,186,0
2015-00462,FLOOD,IZABAL,05/08/2015,21,126,0
2015-00461,FLOOD,IZABAL,05/08/2015,30,180,0
2015-00460,FLOOD,IZABAL,05/08/2015,50,300,0
2015-00459,FLOOD,IZABAL,05/08/2015,110,660,0
2015-00458,FLOOD,IZABAL,05/08/2015,56,336,0
2015-00457,FLOOD,IZABAL,08/08/2015,20,120,0
2015-00456,FLOOD,IZABAL,05/08/2015,167,1002,0
2015-00455,FLOOD,IZABAL,06/08/2015,120,720,0
2015-00454,FLOOD,IZABAL,06/08/2015,130,780,0
2015-00453,FLOOD,IZABAL,06/08/2015,23,138,0
2015-00452,FLOOD,IZABAL,06/08/2015,68,408,0
2015-00451,FLOOD,IZABAL,06/08/2015,65,390,0
2015-00450,FLOOD,IZABAL,06/08/2015,39,234,0
2015-00449,FLOOD,IZABAL,06/08/2015,49,294,0
2015-00448,SPATE,IZABAL,06/08/2015,0,0,0
2015-00447,SPATE,ALTA VERAPAZ,12/07/2015,0,0,0
2015-00446,FLOOD,ALTA VERAPAZ,12/07/2015,25,150,0
2015-00445,FLOOD,ALTA VERAPAZ,12/07/2015,10,60,0
2015-00444,FLOOD,ALTA VERAPAZ,12/07/2015,24,144,0
2015-00443,FLOOD,ALTA VERAPAZ,12/07/2015,30,180,0
2015-00442,FLOOD,ALTA VERAPAZ,12/07/2015,20,120,0
2015-00441,FLOOD,ALTA VERAPAZ,12/07/2015,25,150,0
2015-00440,FLOOD,ALTA VERAPAZ,12/07/2015,10,60,0
2015-00439,FLOOD,ALTA VERAPAZ,12/07/2015,10,60,0
2015-00438,FLOOD,ALTA VERAPAZ,12/07/2015,5,30,0
2015-00437,FLOOD,ALTA VERAPAZ,12/07/2015,20,120,0
2015-00436,FLOOD,ALTA VERAPAZ,12/07/2015,25,150,0
2014-00777,FLOOD,PETEN,04/11/2014,30,180,0
2014-00776,FLOOD,PETEN,04/11/2014,40,240,0
2014-00775,FLOOD,PETEN,04/11/2014,30,180,0
2014-00774,FLOOD,PETEN,02/11/2014,139,834,0
2014-00773,FLOOD,PETEN,02/11/2014,95,570,0
2014-00772,FLOOD,PETEN,06/11/2014,9,54,0
2014-00771,FLOOD,PETEN,21/11/2014,23,115,0
2014-00770,FLOOD,PETEN,05/11/2014,13,65,0
2014-00769,FLOOD,PETEN,20/11/2014,20,120,0
2014-00768,FLOOD,PETEN,20/11/2014,12,60,0
2014-00767,FLOOD,PETEN,20/11/2014,13,63,0
2014-00766,FLOOD,PETEN,01/11/2014,150,950,0
2014-00765,LANDSLIDE,ZACAPA,03/10/2014,0,100,0
2014-00764,LANDSLIDE,TOTONICAPAN,02/10/2014,0,8000,0
2014-00763,FLOOD,SUCHITEPEQUEZ,15/10/2014,25,125,0
2014-00762,LANDSLIDE,SUCHITEPEQUEZ,09/10/2014,0,25000,0
2014-00761,LANDSLIDE,SOLOLA,16/10/2014,0,200,0
2014-00760,LANDSLIDE,SOLOLA,18/10/2014,0,400,0
2014-00759,LANDSLIDE,SOLOLA,31/10/2014,0,200,0
2014-00758,FLOOD,SANTA ROSA,18/10/2014,4,24,0
2014-00757,LANDSLIDE,SAN MARCOS,14/10/2014,0,200,0
2014-00756,LANDSLIDE,SAN MARCOS,25/10/2014,0,600,0
2014-00755,LANDSLIDE,SAN MARCOS,23/10/2014,5,26,0
2014-00754,LANDSLIDE,SAN MARCOS,23/10/2014,7,42,0
2014-00753,FORESTFIRE,QUICHE,2014/3/0,0,0,0
2014-00752,STRONGWIND,BAJA VERAPAZ,17/01/2014,10,60,0
2014-00751,FORESTFIRE,SOLOLA,22/01/2014,0,0,0
2014-00750,LANDSLIDE,SACATEPEQUEZ,15/10/2014,0,5000,0
2014-00749,FLOOD,SACATEPEQUEZ,15/10/2014,8,37,0
2014-00748,LANDSLIDE,SACATEPEQUEZ,16/10/2014,1,58,0
