Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2015-00245,PLAGUE,YORO,2015/3/0,0,0,0
2015-00244,PLAGUE,YORO,2015/3/0,0,0,0
2015-00243,PLAGUE,YORO,2015/3/0,0,0,0
2015-00242,PLAGUE,YORO,2015/3/0,0,0,0
2015-00241,PLAGUE,YORO,2015/3/0,0,0,0
2015-00240,PLAGUE,YORO,2015/3/0,0,0,0
2015-00239,PLAGUE,YORO,2015/3/0,0,0,0
2015-00238,PLAGUE,YORO,2015/3/0,0,0,0
2015-00237,PLAGUE,YORO,2015/3/0,0,0,0
2015-00236,PLAGUE,YORO,2015/3/0,0,0,0
2014-00786,PLAGUE,VALLE,2014/4/0,0,0,0
2014-00785,PLAGUE,VALLE,2014/4/0,0,0,0
2014-00784,PLAGUE,VALLE,2014/4/0,0,0,0
2014-00783,PLAGUE,VALLE,2014/4/0,0,0,0
2015-00235,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00234,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00233,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00232,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00231,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00230,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00229,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00228,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00227,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00226,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00225,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00224,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00223,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00222,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00221,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00220,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00219,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00218,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00217,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00216,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00215,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00214,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00213,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00212,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00211,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00210,PLAGUE,STA BARBARA,2015/3/0,0,0,0
2015-00209,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00208,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00207,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00206,PLAGUE,OLANCHO,2015/4/0,0,0,0
