Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
4173,EARTHQUAKE,Azad Kashmir,01/01/2002,0,0,0
4172,WINDSTORM,Azad Kashmir,12/07/2001,0,0,0
4171,RAINS,Azad Kashmir,2000/2/30,0,0,0
4170,EARTHQUAKE,Azad Kashmir,04/03/2000,0,853,0
4169,LIGHTNING,Azad Kashmir,07/08/1999,0,0,0
4168,LIGHTNING,Azad Kashmir,05/04/1999,0,0,0
4167,EARTHQUAKE,Azad Kashmir,04/02/1998,0,437,0
4166,LIGHTNING,Azad Kashmir,29/08/1998,0,0,0
4165,RAINS,Azad Kashmir,06/03/1997,0,0,0
4182,WINDSTORM,Azad Kashmir,14/07/2007,0,0,0
4181,LIGHTNING,Azad Kashmir,03/02/2006,0,0,0
4180,EARTHQUAKE,Azad Kashmir,06/01/2006,0,0,0
4179,RAINS,Azad Kashmir,01/03/2005,0,0,0
4178,RAINS,Azad Kashmir,27/02/2005,0,0,0
4177,EARTHQUAKE,Azad Kashmir,30/10/2004,0,543,0
4176,WINDSTORM,Azad Kashmir,16/08/2004,0,0,0
4175,RAINS,Azad Kashmir,02/10/2003,0,0,0
4174,LANDSLIDE,Azad Kashmir,27/09/2002,0,0,0
4164,WINDSTORM,Azad Kashmir,21/09/1996,0,0,0
4163,RAINS,Azad Kashmir,08/09/1995,0,0,0
4162,EARTHQUAKE,Azad Kashmir,04/02/1995,0,372,0
4161,WINDSTORM,Azad Kashmir,20/07/1994,0,0,0
4160,LANDSLIDE,Azad Kashmir,17/09/1992,0,0,0
4159,LANDSLIDE,Azad Kashmir,18/01/1991,0,0,0
4158,LIGHTNING,Azad Kashmir,02/07/1991,0,0,0
4157,LIGHTNING,Azad Kashmir,04/10/1990,0,0,0
4156,LANDSLIDE,Azad Kashmir,04/08/1990,0,0,0
4155,RAINS,Azad Kashmir,27/04/1990,0,0,0
4154,RAINS,Azad Kashmir,05/03/1989,0,0,0
4153,EARTHQUAKE,Azad Kashmir,29/07/1989,0,579,0
4151,RAINS,Azad Kashmir,05/08/1988,0,0,0
4149,RAINS,Azad Kashmir,26/08/1987,0,0,0
4148,EARTHQUAKE,Azad Kashmir,10/10/1987,0,53,0
4147,RAINS,Azad Kashmir,14/07/1986,0,0,0
4146,LANDSLIDE,Azad Kashmir,24/08/1986,0,0,0
3913,LANDSLIDE,Azad Kashmir,02/07/2012,0,0,0
3912,AVALANCHE,Azad Kashmir,21/01/2012,0,0,0
3910,RAINS,Azad Kashmir,09/09/2012,0,0,0
3909,LIGHTNING,Azad Kashmir,21/08/2011,0,0,0
3908,LANDSLIDE,Azad Kashmir,16/04/2000,0,0,0
